Nome: RIO DE JANEIRO - FORTE DE COPACABANA
Codigo Estacao: A652
Latitude: -22.98833333
Longitude: -43.19055555
Altitude: 25.59
Situacao: Pane
Data Inicial: 2025-01-01
Data Final: 2025-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, VELOCIDADE HORARIA(m/s);
2025-01-01;0000;0;24.2;24.3;24;null;1.9;
2025-01-01;0100;0;24;24.2;23.9;null;1.6;
2025-01-01;0200;0;23.8;24;23.7;null;1.8;
2025-01-01;0300;0;23.5;23.8;23.5;null;1.1;
2025-01-01;0400;0;23.5;23.6;23.4;null;.2;
2025-01-01;0500;0;23.4;23.6;23.4;null;1.4;
2025-01-01;0600;0;23.5;23.5;23.4;null;.8;
2025-01-01;0700;0;23.1;23.5;23.1;null;1.3;
2025-01-01;0800;0;22.7;23.1;22.6;null;1.4;
2025-01-01;0900;0;22.9;23;22.6;null;.9;
2025-01-01;1000;0;23.3;23.6;22.9;null;1.5;
2025-01-01;1100;0;25.5;25.6;23.1;null;1.6;
2025-01-01;1200;0;25.8;26.8;25.3;null;2.7;
2025-01-01;1300;0;28.3;28.8;25.7;null;3.1;
2025-01-01;1400;0;27.9;28.8;26.9;null;2.6;
2025-01-01;1500;0;27;28.1;26.7;null;2.2;
2025-01-01;1600;0;26.9;28.4;26.9;null;3.5;
2025-01-01;1700;0;27.3;27.8;26.8;null;3.2;
2025-01-01;1800;0;26.8;27.6;26.2;null;3.2;
2025-01-01;1900;0;25.7;26.9;25.4;null;2.3;
2025-01-01;2000;0;25.1;25.8;25;null;1.6;
2025-01-01;2100;0;24;25.3;24;null;3.5;
2025-01-01;2200;0;23.5;24.5;23.5;null;2.5;
2025-01-01;2300;0;23.8;23.8;23.3;null;1.1;
2025-01-02;0000;0;24.9;25.1;23.6;null;1.4;
2025-01-02;0100;0;24.5;24.9;24.4;null;1.4;
2025-01-02;0200;0;23.2;24.6;23.2;null;1;
2025-01-02;0300;0;24.4;24.4;23.1;null;1;
2025-01-02;0400;0;24.2;24.8;24.2;null;.7;
2025-01-02;0500;0;23.6;24.3;23.5;null;1.3;
2025-01-02;0600;0;23.8;23.8;23.1;null;1;
2025-01-02;0700;0;23.6;24.3;23.6;null;.8;
2025-01-02;0800;0;23;23.8;23;null;1.1;
2025-01-02;0900;0;24.7;24.7;22.9;null;1.6;
2025-01-02;1000;0;26.2;26.5;24.7;null;1.1;
2025-01-02;1100;0;25.7;26.3;25.2;null;2.6;
2025-01-02;1200;0;25.8;26.7;24.4;null;3.3;
2025-01-02;1300;0;25.5;25.9;25.1;null;3.5;
2025-01-02;1400;0;25.3;26;24.6;null;3.9;
2025-01-02;1500;0;25.9;26.1;24.9;null;3.7;
2025-01-02;1600;0;26.8;26.8;25.4;null;2.4;
2025-01-02;1700;0;26.7;27.3;25.9;null;2.2;
2025-01-02;1800;0;25.8;27.2;25.6;null;3.9;
2025-01-02;1900;0;24.9;25.9;24.7;null;2;
2025-01-02;2000;0;24.2;25;24.2;null;2.7;
2025-01-02;2100;0;24.5;24.6;24.1;null;1.6;
2025-01-02;2200;0;23.6;24.5;23.6;null;1.8;
2025-01-02;2300;0;24.6;26.2;23.6;null;1;
2025-01-03;0000;0;24.8;25.4;24.6;null;.7;
2025-01-03;0100;0;24.8;24.8;23.7;null;1;
2025-01-03;0200;.2;24;25.9;24;null;3.6;
2025-01-03;0300;.2;26;26.5;23.7;null;1.5;
2025-01-03;0400;0;24.4;26.6;24.3;null;1.4;
2025-01-03;0500;0;22.5;24.4;22.5;null;3.1;
2025-01-03;0600;0;23.3;23.9;22.1;null;3.1;
2025-01-03;0700;0;24;24.5;23.3;null;.7;
2025-01-03;0800;0;24.7;24.9;23.9;null;.8;
2025-01-03;0900;0;25.7;26;24.2;null;1.1;
2025-01-03;1000;0;28.8;28.8;25.7;null;.9;
2025-01-03;1100;0;23.7;28.8;23.5;null;.8;
2025-01-03;1200;0;25.5;25.7;23.7;null;2.5;
2025-01-03;1300;0;26.4;26.8;24.9;null;3.3;
2025-01-03;1400;.2;24.8;28.6;24.4;null;3.5;
2025-01-03;1500;0;24.6;26.8;24.4;null;2.3;
2025-01-03;1600;0;26.2;26.6;23.7;null;2.3;
2025-01-03;1700;0;26;26.9;25.9;null;2;
2025-01-03;1800;0;26.1;26.9;25.7;null;2.6;
2025-01-03;1900;0;25.7;26.4;25.4;null;2;
2025-01-03;2000;0;25.3;25.7;25.1;null;1.6;
2025-01-03;2100;0;24.4;25.4;24.4;null;2.2;
2025-01-03;2200;0;24.4;25;24.4;null;1.7;
2025-01-03;2300;0;26;26.6;24.1;null;.7;
2025-01-04;0000;0;24.3;26.7;24.3;null;1.1;
2025-01-04;0100;0;26.9;27.4;24.1;null;.6;
2025-01-04;0200;0;24;26.9;23.4;null;2.2;
2025-01-04;0300;0;26.8;26.8;24;null;.7;
2025-01-04;0400;0;26.2;26.9;26;null;.9;
2025-01-04;0500;0;25.3;26.2;24.7;null;1.8;
2025-01-04;0600;0;26.2;26.7;25.2;null;1.2;
2025-01-04;0700;0;24.8;26.6;24.5;null;.9;
2025-01-04;0800;0;23.7;25.1;22.9;null;1.4;
2025-01-04;0900;0;24.8;25.1;23.7;null;.5;
2025-01-04;1000;0;26.3;26.3;24.8;null;1.4;
2025-01-04;1100;0;25.6;27.2;25.2;null;1.5;
2025-01-04;1200;0;28.3;29.7;25.6;null;.9;
2025-01-04;1300;0;29.1;29.8;27.5;null;1.3;
2025-01-04;1400;0;28;29.2;27;null;2.4;
2025-01-04;1500;0;29.6;29.6;27.8;null;1.4;
2025-01-04;1600;0;28.5;30.5;28.4;null;1.9;
2025-01-04;1700;0;29.9;30.6;28.5;null;1.9;
2025-01-04;1800;0;29.7;31;29.4;null;2;
2025-01-04;1900;0;28.6;30.2;28.6;null;.9;
2025-01-04;2000;0;27.1;28.8;27.1;null;1.9;
2025-01-04;2100;0;26.5;27.1;26;null;2.3;
2025-01-04;2200;0;27.7;27.8;26.5;null;.6;
2025-01-04;2300;0;26.9;27.8;26.9;null;1;
2025-01-05;0000;0;27;27;26.2;null;1.4;
2025-01-05;0100;0;25.5;27.1;25.5;null;1.1;
2025-01-05;0200;0;25.5;25.9;25.4;null;1;
2025-01-05;0300;0;24.8;25.6;24.3;null;1.4;
2025-01-05;0400;0;24.5;25.7;24.4;null;1.4;
2025-01-05;0500;0;25.6;26.2;24.5;null;.8;
2025-01-05;0600;0;23.9;25.6;23.9;null;1.6;
2025-01-05;0700;0;24.4;24.6;23.9;null;2;
2025-01-05;0800;0;23.6;24.4;23.6;null;2.9;
2025-01-05;0900;0;24.6;24.6;23.6;null;2.8;
2025-01-05;1000;0;24.2;24.7;23.9;null;3.1;
2025-01-05;1100;0;24.7;24.7;24;null;3.1;
2025-01-05;1200;0;25.6;26.1;24.7;null;1.1;
2025-01-05;1300;0;24.4;25.6;24.4;null;1.7;
2025-01-05;1400;0;26.2;26.5;24.2;null;1.5;
2025-01-05;1500;0;26;26.8;25.6;null;1.9;
2025-01-05;1600;0;26.2;26.7;25.8;null;3.4;
2025-01-05;1700;0;26.8;26.9;26.2;null;3.9;
2025-01-05;1800;0;25.9;27;25.2;null;3.5;
2025-01-05;1900;0;25.9;26.4;25.5;null;3.1;
2025-01-05;2000;0;25.6;25.9;25.6;null;2.6;
2025-01-05;2100;0;25.3;25.6;25.1;null;2.4;
2025-01-05;2200;0;24.6;25.3;24.5;null;1.4;
2025-01-05;2300;0;24.7;24.9;24.6;null;2;
2025-01-06;0000;0;24.8;24.9;24.7;null;1.4;
2025-01-06;0100;0;24.7;24.9;24.7;null;1.4;
2025-01-06;0200;0;24.5;24.7;24.5;null;1;
2025-01-06;0300;0;24.1;24.5;24;null;.4;
2025-01-06;0400;0;24.3;24.6;24.1;null;.9;
2025-01-06;0500;0;23.9;24.3;23.9;null;1.2;
2025-01-06;0600;0;23.7;23.9;23.7;null;1.1;
2025-01-06;0700;0;23.6;23.7;23.4;null;1;
2025-01-06;0800;0;23.6;23.8;23.6;null;1.4;
2025-01-06;0900;0;23.7;23.9;23.6;null;1.3;
2025-01-06;1000;0;25.5;25.7;23.7;null;2;
2025-01-06;1100;0;26.6;26.9;25.2;null;2.2;
2025-01-06;1200;0;29.5;29.7;26.1;null;2.6;
2025-01-06;1300;0;29.9;30.2;28.8;null;3.6;
2025-01-06;1400;0;27.7;30.7;27.7;null;3.8;
2025-01-06;1500;0;29.7;30.1;27;null;2.7;
2025-01-06;1600;0;27.6;30.4;26.9;null;1.4;
2025-01-06;1700;0;29.3;29.4;27.1;null;2.6;
2025-01-06;1800;0;27.7;29.9;27.6;null;3.7;
2025-01-06;1900;0;26.4;27.7;26.3;null;3;
2025-01-06;2000;0;25.8;26.5;25.7;null;3;
2025-01-06;2100;0;25.2;25.8;25.2;null;1.1;
2025-01-06;2200;0;24.8;25.2;24.8;null;.6;
2025-01-06;2300;0;24.5;24.9;24.5;null;4.1;
2025-01-07;0000;0;24.5;24.6;24.5;null;4.8;
2025-01-07;0100;0;24.1;24.5;24.1;null;1.7;
2025-01-07;0200;.4;24.1;24.4;24.1;null;1;
2025-01-07;0300;1.8;23.5;24.1;23.5;null;1.3;
2025-01-07;0400;0;23.8;23.9;23.5;null;2;
2025-01-07;0500;.2;23.5;23.9;23.5;null;1.3;
2025-01-07;0600;0;23;23.5;22.9;null;1.1;
2025-01-07;0700;0;22.9;23.2;22.9;null;1.6;
2025-01-07;0800;0;23.1;23.2;22.7;null;1;
2025-01-07;0900;0;23.4;23.4;23;null;1.2;
2025-01-07;1000;0;23.8;24;23.4;null;.6;
2025-01-07;1100;0;24.2;24.4;23.6;null;1.7;
2025-01-07;1200;0;26.8;26.8;24.2;null;1.2;
2025-01-07;1300;0;26.6;28.2;26.1;null;1.3;
2025-01-07;1400;0;27.5;28.2;25.7;null;1.3;
2025-01-07;1500;0;25.9;27.5;25.6;null;1.3;
2025-01-07;1600;0;25.7;27;25.6;null;1.3;
2025-01-07;1700;0;27.9;27.9;25.7;null;1.1;
2025-01-07;1800;0;27.3;28.2;27.2;null;1.1;
2025-01-07;1900;0;25.9;27.4;25.9;null;2;
2025-01-07;2000;0;25;26;25;null;1.2;
2025-01-07;2100;0;25.1;25.2;25;null;.7;
2025-01-07;2200;0;24.7;25.1;24.7;null;1.2;
2025-01-07;2300;0;24.7;24.7;24.6;null;.4;
2025-01-08;0000;0;24.7;24.8;24.6;null;1.1;
2025-01-08;0100;.8;24.5;24.7;24.3;null;1.4;
2025-01-08;0200;0;24.5;24.7;24.5;null;.7;
2025-01-08;0300;0;24.1;24.5;24;null;.6;
2025-01-08;0400;0;23.9;24.1;23.8;null;.9;
2025-01-08;0500;0;24.4;24.4;23.8;null;.4;
2025-01-08;0600;0;24.4;24.5;24.1;null;.3;
2025-01-08;0700;0;24.2;24.5;24;null;.6;
2025-01-08;0800;0;23.7;24.2;23.7;null;1.1;
2025-01-08;0900;0;24.2;24.2;23.5;null;1.2;
2025-01-08;1000;0;25;25;24.1;null;.7;
2025-01-08;1100;0;25.9;25.9;24.8;null;1.3;
2025-01-08;1200;0;26.1;26.7;25.9;null;1;
2025-01-08;1300;0;26.8;26.8;25.6;null;1.1;
2025-01-08;1400;0;28.1;28.4;26.8;null;1.6;
2025-01-08;1500;.2;26.9;28.1;26.4;null;1.2;
2025-01-08;1600;0;28.4;28.9;26.6;null;1.5;
2025-01-08;1700;0;28.5;29.6;27.4;null;2.1;
2025-01-08;1800;0;26.2;28.8;26;null;3.6;
2025-01-08;1900;0;25.7;27.1;25.7;null;3.2;
2025-01-08;2000;.2;24.4;26.1;24.3;null;6.4;
2025-01-08;2100;0;24.2;24.4;24.1;null;6.2;
2025-01-08;2200;0;23.8;24.2;23.7;null;7;
2025-01-08;2300;0;23.5;24;23.5;null;6.2;
2025-01-09;0000;.8;22.8;23.5;22.8;null;7.2;
2025-01-09;0100;3.6;21.8;22.8;21.8;null;6.8;
2025-01-09;0200;.2;22.3;22.3;21.7;null;1.1;
2025-01-09;0300;6.8;22.7;22.9;22.2;null;1.7;
2025-01-09;0400;13.6;22.4;22.7;21.8;null;.5;
2025-01-09;0500;.4;22.4;22.5;22.2;null;.5;
2025-01-09;0600;0;22.3;22.6;22.2;null;.4;
2025-01-09;0700;0;22.7;22.7;22.3;null;1.2;
2025-01-09;0800;0;22.5;22.7;22.5;null;2;
2025-01-09;0900;0;22.8;22.9;22.5;null;2.3;
2025-01-09;1000;0;23.1;23.2;22.8;null;1.6;
2025-01-09;1100;.2;24;24;23.1;null;1.8;
2025-01-09;1200;0;24;24.2;23.8;null;1.8;
2025-01-09;1300;.4;23.4;24;23.1;null;1.3;
2025-01-09;1400;.4;22.3;23.6;22.3;null;5.7;
2025-01-09;1500;8.2;22.7;22.7;21.6;null;.9;
2025-01-09;1600;2.4;22.1;23;21.7;null;2;
2025-01-09;1700;5;23.3;24;21.7;null;1.8;
2025-01-09;1800;.6;23.2;23.3;22.7;null;1.8;
2025-01-09;1900;.2;22.8;23.2;22.6;null;3;
2025-01-09;2000;0;23.2;23.3;22.7;null;1.4;
2025-01-09;2100;0;23.2;23.3;23.1;null;1.8;
2025-01-09;2200;0;23;23.3;23;null;1.2;
2025-01-09;2300;0;23.2;23.3;23;null;1.3;
2025-01-10;0000;0;23.4;23.4;23.2;null;1.3;
2025-01-10;0100;0;23.1;23.4;23.1;null;1.3;
2025-01-10;0200;0;22.7;23.1;22.6;null;1.2;
2025-01-10;0300;0;23.3;23.5;22.6;null;.7;
2025-01-10;0400;0;22.1;23.3;22.1;null;1.4;
2025-01-10;0500;0;21.8;22.1;21.8;null;1.4;
2025-01-10;0600;0;22.1;22.3;21.8;null;1.5;
2025-01-10;0700;0;22.2;22.2;21.9;null;1.6;
2025-01-10;0800;0;22.1;22.3;22.1;null;1.9;
2025-01-10;0900;0;22.2;22.3;22.1;null;2.2;
2025-01-10;1000;0;23.2;23.2;22.2;null;1.9;
2025-01-10;1100;0;23.9;23.9;23.2;null;2.3;
2025-01-10;1200;0;24.2;24.2;23.8;null;2.5;
2025-01-10;1300;0;24.6;24.6;23.8;null;2.8;
2025-01-10;1400;0;24.7;25;24.2;null;2.9;
2025-01-10;1500;0;24.8;25;23.9;null;2.9;
2025-01-10;1600;0;25.2;25.4;24.7;null;2.7;
2025-01-10;1700;0;25.5;25.6;25.1;null;2.7;
2025-01-10;1800;0;25.1;26;24.8;null;2.5;
2025-01-10;1900;0;25;25.8;24.8;null;2.5;
2025-01-10;2000;0;24.6;25;24.5;null;2.5;
2025-01-10;2100;0;24.1;24.6;24.1;null;2.6;
2025-01-10;2200;0;23.5;24.1;23.4;null;2;
2025-01-10;2300;0;23.4;23.5;23.4;null;1.8;
2025-01-11;0000;0;23.4;23.5;23.4;null;1.4;
2025-01-11;0100;0;23.2;23.5;23;null;1.1;
2025-01-11;0200;0;23.2;23.4;23.1;null;1.2;
2025-01-11;0300;0;23.2;23.2;23;null;.9;
2025-01-11;0400;0;22.6;23.2;22.6;null;.8;
2025-01-11;0500;0;22.3;22.6;22.3;null;.8;
2025-01-11;0600;0;22.7;22.9;22.3;null;1.1;
2025-01-11;0700;0;22.4;22.8;22.3;null;.8;
2025-01-11;0800;0;22.4;22.6;22.1;null;1;
2025-01-11;0900;0;22.6;23;22.4;null;1;
2025-01-11;1000;0;24.4;25.2;22.6;null;1;
2025-01-11;1100;0;24.8;25.5;24;null;1;
2025-01-11;1200;0;25.7;25.7;24.6;null;.9;
2025-01-11;1300;0;27.6;27.6;25.8;null;1.7;
2025-01-11;1400;0;26;27.6;26;null;1.2;
2025-01-11;1500;0;25;26;24.6;null;1.1;
2025-01-11;1600;0;26.8;27;25;null;1.7;
2025-01-11;1700;0;27.3;27.3;25.4;null;1.3;
2025-01-11;1800;0;27.4;27.6;27.1;null;1.4;
2025-01-11;1900;0;26.3;27.6;25.2;null;2.1;
2025-01-11;2000;0;24.9;26.3;24.9;null;2.8;
2025-01-11;2100;0;24.5;25;24.5;null;1.3;
2025-01-11;2200;0;24.2;24.5;24;null;.8;
2025-01-11;2300;0;23.8;24.3;23.8;null;.9;
2025-01-12;0000;0;23.8;24.1;23.8;null;1.4;
2025-01-12;0100;0;23.6;23.8;23.6;null;1.8;
2025-01-12;0200;0;23.5;23.8;23.5;null;1.3;
2025-01-12;0300;0;23.5;23.5;23.2;null;1.3;
2025-01-12;0400;0;23;23.6;23;null;.6;
2025-01-12;0500;0;22.7;22.9;22.4;null;.4;
2025-01-12;0600;0;22.8;23.3;22.6;null;.4;
2025-01-12;0700;0;22.9;22.9;22.5;null;.5;
2025-01-12;0800;0;22.5;22.9;22.3;null;.5;
2025-01-12;0900;0;24.5;24.5;22.4;null;.3;
2025-01-12;1000;0;25.9;26.2;24.5;null;1.1;
2025-01-12;1100;0;25.1;25.8;24.3;null;1.4;
2025-01-12;1200;0;24.3;25.4;24.2;null;.6;
2025-01-12;1300;0;24.7;24.7;24.1;null;1.6;
2025-01-12;1400;0;24.9;25.5;24.3;null;1.4;
2025-01-12;1500;0;26.6;27.3;24.8;null;2.2;
2025-01-12;1600;0;25;26.8;24.7;null;2.8;
2025-01-12;1700;0;24.9;25.3;24.7;null;1.7;
2025-01-12;1800;0;24.6;25;24.4;null;2.2;
2025-01-12;1900;0;24.7;25;24.5;null;.7;
2025-01-12;2000;0;24;24.7;24;null;.6;
2025-01-12;2100;0;23.9;24.1;23.9;null;1.4;
2025-01-12;2200;0;23.8;24;23.8;null;1;
2025-01-12;2300;0;23.5;23.9;23.5;null;1.3;
2025-01-13;0000;0;22.7;23.6;22.7;null;4.5;
2025-01-13;0100;0;22.5;22.8;22.5;null;3;
2025-01-13;0200;0;22.2;22.5;22.2;null;1.6;
2025-01-13;0300;0;22.4;22.4;22.1;null;.7;
2025-01-13;0400;0;22.5;22.8;22.4;null;.9;
2025-01-13;0500;0;22.5;22.5;22.4;null;1.2;
2025-01-13;0600;0;22.3;22.6;22.3;null;1;
2025-01-13;0700;0;22.4;22.4;22.1;null;.8;
2025-01-13;0800;0;22;22.4;21.9;null;1.9;
2025-01-13;0900;0;21.4;22;21.4;null;4;
2025-01-13;1000;0;22;22;21.2;null;1.1;
2025-01-13;1100;0;22.2;22.4;21.7;null;1.7;
2025-01-13;1200;0;22.8;22.9;22.2;null;2.4;
2025-01-13;1300;0;24;24;22.7;null;1.4;
2025-01-13;1400;0;24.6;25.6;24;null;1.2;
2025-01-13;1500;0;25.4;25.6;24.3;null;1.9;
2025-01-13;1600;0;25.2;25.6;24.7;null;1.6;
2025-01-13;1700;0;23.6;25.2;23.6;null;2.3;
2025-01-13;1800;0;24.1;24.1;23.6;null;1.7;
2025-01-13;1900;0;24.1;24.2;23.9;null;1.5;
2025-01-13;2000;0;23.8;24.1;23.8;null;1.8;
2025-01-13;2100;0;23.8;23.9;23.7;null;1.7;
2025-01-13;2200;0;23.6;23.8;23.6;null;1.3;
2025-01-13;2300;0;23.7;23.7;23.4;null;.7;
2025-01-14;0000;0;23.4;23.8;23.2;null;.7;
2025-01-14;0100;0;23.3;23.5;23.3;null;1.3;
2025-01-14;0200;0;23.1;23.3;23.1;null;.8;
2025-01-14;0300;0;22.7;23.1;22.7;null;.5;
2025-01-14;0400;0;22.9;23;22.7;null;.4;
2025-01-14;0500;0;22.8;23;22.7;null;.8;
2025-01-14;0600;0;22.6;22.8;22.6;null;1.3;
2025-01-14;0700;0;22.7;22.9;22.5;null;1.2;
2025-01-14;0800;0;22.6;22.7;22.5;null;.7;
2025-01-14;0900;0;22.5;22.6;22.4;null;.9;
2025-01-14;1000;0;22.9;23;22.5;null;1.2;
2025-01-14;1100;0;23.2;23.4;22.9;null;1.2;
2025-01-14;1200;0;24.3;24.3;23.1;null;1.4;
2025-01-14;1300;0;25.8;25.9;24.3;null;1.2;
2025-01-14;1400;0;24.3;25.9;24.3;null;4.2;
2025-01-14;1500;0;23.6;24.3;23.5;null;1.8;
2025-01-14;1600;0;23.9;23.9;23.5;null;2.9;
2025-01-14;1700;0;24.1;24.3;23.4;null;1;
2025-01-14;1800;0;23.1;24.5;23.1;null;1;
2025-01-14;1900;0;23.1;23.2;22.8;null;2.3;
2025-01-14;2000;0;23.2;23.3;23.1;null;3.3;
2025-01-14;2100;0;23.3;23.4;23.2;null;2.5;
2025-01-14;2200;0;23.2;23.4;23.1;null;1.3;
2025-01-14;2300;0;23.5;23.5;23.2;null;.4;
2025-01-15;0000;0;23.2;23.5;23.2;null;1.6;
2025-01-15;0100;0;23.3;23.3;23.1;null;1.2;
2025-01-15;0200;0;23.6;23.6;23.3;null;.8;
2025-01-15;0300;0;23.4;23.6;23.4;null;.9;
2025-01-15;0400;0;23.4;23.6;23.3;null;.7;
2025-01-15;0500;0;23.1;23.5;23.1;null;.8;
2025-01-15;0600;0;23.2;23.5;23.1;null;.9;
2025-01-15;0700;0;22.9;23.3;22.9;null;.7;
2025-01-15;0800;0;22.7;23;22.7;null;.5;
2025-01-15;0900;0;23;23;22.7;null;.8;
2025-01-15;1000;0;23;23.1;22.9;null;.9;
2025-01-15;1100;0;24.2;24.2;22.9;null;.6;
2025-01-15;1200;0;23.4;24.2;23.3;null;1.5;
2025-01-15;1300;0;23.4;23.6;23.1;null;1.1;
2025-01-15;1400;0;25.4;25.8;23.4;null;1.5;
2025-01-15;1500;0;26.8;26.8;24.7;null;1.5;
2025-01-15;1600;0;25.1;26.8;24.8;null;.9;
2025-01-15;1700;0;26;27;25.1;null;1.2;
2025-01-15;1800;0;25.7;26.4;25.4;null;1;
2025-01-15;1900;0;25.3;26.3;25;null;3.3;
2025-01-15;2000;0;24.5;25.3;24.5;null;4.7;
2025-01-15;2100;0;24.2;24.5;24.1;null;6;
2025-01-15;2200;0;23.7;24.2;23.7;null;7.4;
2025-01-15;2300;0;23.4;23.7;23.2;null;4.4;
2025-01-16;0000;0;22.8;23.4;22.8;null;3.1;
2025-01-16;0100;0;22.9;23.1;22.8;null;2.4;
2025-01-16;0200;0;22.6;23;22.6;null;2.8;
2025-01-16;0300;0;22.4;22.8;22.4;null;2.5;
2025-01-16;0400;0;22.5;22.7;22.1;null;1.2;
2025-01-16;0500;0;22.4;22.5;22.1;null;1.9;
2025-01-16;0600;0;22.8;22.8;22.1;null;1.5;
2025-01-16;0700;0;23.5;24;22.8;null;2.7;
2025-01-16;0800;0;23.3;23.5;23.1;null;2;
2025-01-16;0900;0;22.4;23.6;22.4;null;1.8;
2025-01-16;1000;0;22.7;22.7;22.2;null;2.3;
2025-01-16;1100;0;23.6;24;22.6;null;2.3;
2025-01-16;1200;0;24;24.6;23.5;null;2.7;
2025-01-16;1300;0;24.1;24.3;23.3;null;1.6;
2025-01-16;1400;0;24.8;24.8;23.7;null;2.2;
2025-01-16;1500;0;25;26.4;24.5;null;2.5;
2025-01-16;1600;0;24.1;25.9;24.1;null;6.7;
2025-01-16;1700;0;23.4;24.6;23.4;null;6.1;
2025-01-16;1800;0;24.1;24.5;23.4;null;6;
2025-01-16;1900;0;23.4;24.1;22.9;null;7.9;
2025-01-16;2000;0;22.5;23.6;22.5;null;5.2;
2025-01-16;2100;0;21.7;22.5;21.7;null;4.4;
2025-01-16;2200;0;22.1;22.3;21.7;null;1.7;
2025-01-16;2300;0;21.9;22.3;21.7;null;3.2;
2025-01-17;0000;0;22.9;23;21.5;null;2.3;
2025-01-17;0100;0;22.2;23.2;22.1;null;1.1;
2025-01-17;0200;0;24;24.1;22;null;1.4;
2025-01-17;0300;0;25;25;22.5;null;2.9;
2025-01-17;0400;0;23.9;25.1;22.6;null;1.6;
2025-01-17;0500;0;22.8;24;21.2;null;1.7;
2025-01-17;0600;0;22.7;23.5;21.4;null;.7;
2025-01-17;0700;0;21.8;23.4;20.9;null;1.6;
2025-01-17;0800;0;20.9;22.8;20.5;null;2.1;
2025-01-17;0900;0;21.1;21.2;20.6;null;.8;
2025-01-17;1000;0;23.6;23.6;21;null;.9;
2025-01-17;1100;0;24.7;25.9;23.7;null;1.6;
2025-01-17;1200;0;27.1;27.3;24.7;null;2;
2025-01-17;1300;0;25.2;27.1;24.1;null;1.5;
2025-01-17;1400;0;27.1;27.4;25.1;null;2.5;
2025-01-17;1500;0;26.6;27.9;25.4;null;2.2;
2025-01-17;1600;0;26.8;27.1;26.1;null;2.2;
2025-01-17;1700;0;25;27.3;25;null;4.8;
2025-01-17;1800;0;26.1;26.4;25;null;3.2;
2025-01-17;1900;0;24.8;26.1;24.7;null;2.9;
2025-01-17;2000;0;24.4;25.1;23.9;null;.8;
2025-01-17;2100;0;24.7;24.8;23.9;null;2.4;
2025-01-17;2200;0;23;24.7;23;null;1.8;
2025-01-17;2300;0;23.4;24.3;23;null;.8;
2025-01-18;0000;0;22.1;24.4;22;null;2.6;
2025-01-18;0100;0;22;23.5;21.6;null;1.2;
2025-01-18;0200;0;22.3;27.6;21.5;null;1.9;
2025-01-18;0300;0;23.4;24.6;22.2;null;2.4;
2025-01-18;0400;0;23.2;23.4;22.7;null;1.4;
2025-01-18;0500;0;22.5;23.2;22.3;null;1.5;
2025-01-18;0600;0;23.2;23.6;22.5;null;.5;
2025-01-18;0700;0;22.6;23.2;22.2;null;1.4;
2025-01-18;0800;0;21.5;23.1;21.4;null;2.9;
2025-01-18;0900;0;22.6;23.7;21.1;null;3.4;
2025-01-18;1000;0;21.5;23.4;20.4;null;1.4;
2025-01-18;1100;0;23.3;24.2;21.6;null;1.5;
2025-01-18;1200;0;22.9;24.4;22.9;null;1.2;
2025-01-18;1300;0;24.5;24.6;22.9;null;1.4;
2025-01-18;1400;0;25.8;27;24.5;null;1;
2025-01-18;1500;0;27;27.6;25.3;null;.9;
2025-01-18;1600;0;26.4;27.6;25.8;null;1.3;
2025-01-18;1700;0;27.4;28.1;25.7;null;1.1;
2025-01-18;1800;0;27.6;28.8;27.3;null;.9;
2025-01-18;1900;0;28.8;28.9;27.6;null;.9;
2025-01-18;2000;0;28.5;28.9;28.3;null;2.1;
2025-01-18;2100;0;28.7;28.7;28.2;null;1.3;
2025-01-18;2200;0;28.8;29.3;28.7;null;.8;
2025-01-18;2300;0;27.8;29.1;27.8;null;1.2;
2025-01-19;0000;0;25.7;28.1;25.7;null;.6;
2025-01-19;0100;0;22.6;25.7;22.6;null;2;
2025-01-19;0200;0;23.2;23.3;22.5;null;3;
2025-01-19;0300;0;22.4;23.5;21.1;null;3.5;
2025-01-19;0400;0;22;22.5;21.2;null;3.4;
2025-01-19;0500;0;22.8;23;21.6;null;3.1;
2025-01-19;0600;0;22.5;23.1;22.4;null;2.1;
2025-01-19;0700;0;22.6;23.2;22.4;null;1.5;
2025-01-19;0800;0;23.5;23.6;22.5;null;1.1;
2025-01-19;0900;0;24.9;24.9;23.5;null;.5;
2025-01-19;1000;0;26.8;26.9;24.9;null;.7;
2025-01-19;1100;0;27.2;27.5;26.2;null;.6;
2025-01-19;1200;0;27.5;28;26.6;null;1.2;
2025-01-19;1300;0;28.7;28.7;26.9;null;1.4;
2025-01-19;1400;0;29.2;29.9;27.8;null;1.6;
2025-01-19;1500;0;30;30.4;29.1;null;1.4;
2025-01-19;1600;0;29.8;30.2;28.5;null;1.8;
2025-01-19;1700;0;29.8;31;29.7;null;2;
2025-01-19;1800;0;28.5;30;28.3;null;2.2;
2025-01-19;1900;0;26.5;28.5;26.5;null;1.2;
2025-01-19;2000;0;26.3;26.7;25.9;null;1.6;
2025-01-19;2100;0;27.9;27.9;26.3;null;1;
2025-01-19;2200;0;26;28.2;25.2;null;1.4;
